M_G,G-RP,BP-RP
12.998,1.862,3.597
13,1.367,3.593
13.001,1.353,3.54
13.001,1.374,3.48
13.001,1.342,3.287
13.003,1.491,2.865
13.004,1.36,3.207
13.006,1.362,3.511
13.007,1.361,3.235
13.007,1.342,3.298
13.008,0.69,1.266
13.008,1.344,3.322
13.009,1.376,3.637
13.009,1.382,3.651
13.01,1.364,3.567
13.01,1.381,3.427
13.012,1.531,3.406
13.013,1.372,3.644
13.014,1.385,3.377
13.014,1.362,3.596
13.014,1.334,3.434
13.015,1.358,3.333
13.017,1.253,2.73
13.017,1.341,3.466
13.018,1.375,3.219
13.018,1.37,3.553
13.019,1.334,3.499
13.02,1.379,3.56
13.02,1.859,3.636
13.024,1.327,3.341
13.024,1.853,3.534
13.025,1.366,3.598
13.026,1.352,3.317
13.028,1.373,3.654
13.029,1.955,3.704
13.029,1.701,3.498
13.03,1.363,3.634
13.03,1.345,3.492
13.03,1.352,3.525
13.03,1.364,2.91
13.03,1.377,3.471
13.032,1.346,3.114
13.032,1.359,3.573
13.034,1.309,2.871
13.036,1.344,3.274
13.036,1.348,3.165
13.037,1.356,3.369
13.038,1.357,3.45
13.039,1.346,3.131
13.039,1.422,3.268
13.039,1.377,3.703
13.04,1.368,3.597
13.041,1.351,3.519
13.041,1.383,3.286
13.043,1.365,3.315
13.043,1.401,3.158
13.047,1.457,3.764
13.049,1.311,3.345
13.052,1.335,3.416
13.053,1.368,3.627
13.055,1.326,3.177
13.06,1.355,3.227
13.06,1.404,3.473
13.061,1.351,3.34
13.067,1.375,3.647
13.067,1.385,3.703
13.068,1.35,3.53
13.068,1.362,3.047
13.068,1.333,3.282
13.069,1.384,3.449
13.07,1.389,3.371
13.071,1.355,3.54
13.072,1.39,3.389
13.072,1.376,3.489
13.073,1.355,3.56
13.076,1.386,3.7
13.076,1.386,3.74
13.077,1.354,3.06
13.077,1.361,3.203
13.078,1.37,3.247
13.082,1.405,3.733
13.083,1.375,3.053
13.084,1.324,2.791
13.085,1.409,3.922
13.086,1.372,3.653
13.088,1.37,3.488
13.091,1.395,3.359
13.092,1.365,3.005
13.093,1.354,3.55
13.095,1.398,3.164
13.096,1.5,3.735
13.097,1.334,2.701
13.101,1.345,3.483
13.102,1.148,2.191
13.102,1.364,3.597
13.104,1.36,3.186
13.104,1.362,3.588
13.105,0.776,1.467
13.107,1.386,3.698
13.108,1.372,3.48
13.109,1.374,3.646
13.11,1.422,3.787
13.111,1.429,3.779
13.112,1.434,4.07
13.112,1.401,3.808
13.113,1.356,2.836
13.114,1.391,3.678
13.115,1.372,2.912
13.117,1.373,3.532
13.117,1.388,3.581
13.117,1.348,3.527
13.117,1.348,3.402
13.118,1.353,3.547
13.119,1.29,2.639
13.119,1.388,3.483
13.121,1.374,3.392
13.125,1.464,3.128
13.126,1.428,4.007
13.126,1.384,3.47
13.126,1.36,3.605
13.128,1.368,3.448
13.131,1.415,3.279
13.131,1.377,3.703
13.132,1.387,3.395
13.132,1.279,2.975
13.133,1.346,3.551
13.134,1.359,3.552
13.134,1.262,2.56
13.134,1.38,3.684
13.135,1.361,3.616
13.135,1.401,3.095
13.135,1.369,2.985
13.136,1.358,3.351
13.136,1.35,3.52
13.138,1.395,3.585
13.142,1.396,3.227
13.142,1.362,3.314
13.144,1.427,3.627
13.145,1.326,3.353
13.146,1.333,3.25
13.148,1.315,2.777
13.152,1.362,3.17
13.155,1.592,2.913
13.155,1.341,3.039
13.158,1.369,3.629
13.166,1.368,3.505
13.168,1.363,3.593
13.17,1.38,3.665
13.171,1.405,3.61
13.172,1.454,3.84
13.176,1.355,3.555
13.176,1.36,3.476
13.179,1.369,3.628
13.179,1.36,3.588
13.18,1.435,4.106
13.185,1.366,3.463
13.186,1.365,3.147
13.19,1.387,3.519
13.192,1.431,3.067
13.193,1.371,3.663
13.195,1.324,3.264
13.196,1.364,3.633
13.198,1.517,3.977
13.199,1.359,3.588
13.201,1.389,3.593
13.202,1.394,3.194
13.203,1.372,3.633
13.203,1.297,2.727
13.204,1.35,2.846
13.205,1.381,3.705
13.205,1.34,2.886
13.209,1.376,2.928
13.211,1.372,3.035
13.212,1.385,3.614
13.213,1.383,3.719
13.213,1.394,3.531
13.214,1.394,3.692
13.218,1.364,3.629
13.22,1.38,3.697
13.22,1.39,3.421
13.224,1.42,3.679
13.229,1.369,3.15
13.232,1.388,3.656
13.234,1.359,3.586
13.234,1.382,3.703
13.235,1.376,3.713
13.235,1.37,3.384
13.236,1.373,3.361
13.24,1.386,3.716
13.242,1.267,2.818
13.248,1.38,3.726
13.249,1.413,3.688
13.255,1.379,3.711
13.255,1.376,3.685
13.259,1.478,3.818
13.265,1.392,3.096
13.268,1.355,3.088
13.269,1.372,3.665
13.27,1.379,2.615
13.272,1.382,3.724
13.272,1.367,2.827
13.273,1.599,3.299
13.276,1.365,3.403
13.276,1.338,3.47
13.276,1.36,3.586
13.278,1.503,3.409
13.278,1.356,3.517
13.279,1.092,1.65
13.28,1.375,3.574
13.282,1.167,2.427
13.286,1.385,3.515
13.287,1.361,3.577
13.287,1.326,3.06
13.289,1.352,3.107
13.291,1.355,2.879
13.293,1.382,3.185
13.295,1.395,3.002
13.296,1.435,3.349
13.296,1.551,3.985
13.297,1.398,3.671
13.297,1.525,3.462
13.303,1.27,2.621
13.307,1.366,3.65
13.309,1.387,3.576
13.309,1.374,3.724
13.312,1.348,2.759
13.312,2.056,3.479
13.314,0.916,1.644
13.314,1.373,3.674
13.316,1.357,2.937
13.316,1.067,2.061
13.317,1.354,2.824
13.321,1.377,3.709
13.323,1.396,3.704
13.323,1.399,3.251
13.326,1.373,3.025
13.328,1.507,3.297
13.329,1.386,3.737
13.333,0.68,1.182
13.333,1.387,3.75
13.334,1.272,2.297
13.335,1.409,2.914
13.335,1.393,3.788
13.339,1.368,3.65
13.34,1.634,3.429
13.342,1.377,3.703
13.344,1.378,3.706
13.345,1.376,3.675
13.346,1.384,3.135
13.348,1.44,3.753
13.35,0.711,1.379
13.35,1.396,3.64
13.352,1.358,3.575
13.354,1.38,3.628
13.355,1.602,3.496
13.357,1.046,2.138
13.362,1.387,3.769
13.364,1.356,3.02
13.364,1.393,3.767
13.365,0.631,1.072
13.367,1.395,3.83
13.369,1.392,3.778
13.37,1.394,3.574
13.373,1.373,3.678
13.374,1.457,3.093
13.378,1.398,3.823
13.378,1.44,3.753
13.385,1.411,3.962
13.388,1.42,3.665
13.388,1.406,3.329
13.388,1.38,3.705
13.39,1.347,2.977
13.391,1.384,3.762
13.393,1.367,3.656
13.398,1.347,3.281
13.402,1.338,2.683
13.402,1.5,3.85
13.403,1.396,3.811
13.403,1.369,3.693
13.411,1.409,3.835
13.413,1.389,3.517
13.413,1.416,3.805
13.414,1.394,3.766
13.415,1.383,3.764
13.415,1.554,3.018
13.418,1.373,3.7
13.42,1.421,3.781
13.421,1.394,3.803
13.422,1.384,3.28
13.424,1.386,3.773
13.425,1.343,2.535
13.426,1.39,3.489
13.428,1.389,3.825
13.428,1.384,3.733
13.43,1.382,3.76
13.435,1.392,3.807
13.436,1.424,3.059
13.437,1.385,3.681
13.439,1.318,3.239
13.439,1.631,4.269
13.441,1.386,3.756
13.445,1.401,3.807
13.447,1.369,3.66
13.447,1.4,3.76
13.449,1.397,3.8
13.451,1.383,2.823
13.452,1.348,3.02
13.457,0.822,1.49
13.46,1.378,3.374
13.462,1.531,3.308
13.469,1.379,3.203
13.473,1.415,3.406
13.475,1.398,3.749
13.476,1.419,2.808
13.477,1.393,3.908
13.478,1.4,3.853
13.485,1.384,3.088
13.488,1.406,3.806
13.488,1.422,3.873
13.494,1.397,3.862
13.495,1.392,3.762
13.496,1.372,3.182
13.496,1.303,2.735
13.503,0.772,1.231
13.505,1.42,3.123
13.513,1.472,2.648
13.514,1.417,3.9
13.515,1.405,3.911
13.517,1.449,3.216
13.517,1.406,3.86
13.524,1.426,3.873
13.526,1.431,3.884
13.527,1.442,2.84
13.527,1.432,3.491
13.539,1.386,3.771
13.543,1.411,3.815
13.548,1.558,4.258
13.548,1.396,3.8
13.556,1.39,3.81
13.556,1.41,3.895
13.557,1.362,2.776
13.559,1.318,2.242
13.56,1.37,2.564
13.561,1.4,3.823
13.562,1.458,4.029
13.563,1.549,3.751
13.564,1.41,3.768
13.565,1.427,3.921
13.57,1.42,3.815
13.571,1.431,3.909
13.573,1.403,3.953
13.574,1.451,2.875
13.574,1.475,3.899
13.576,1.406,3.459
13.585,1.433,3.405
13.587,1.408,3.919
13.59,1.358,2.67
13.596,1.395,3.807
13.601,1.372,3.604
13.602,1.369,2.785
13.608,1.556,2.975
13.612,0.92,1.74
13.613,1.401,3.874
13.619,1.378,2.423
13.623,1.414,3.924
13.63,1.4,3.842
13.634,1.407,3.884
13.639,1.513,3.999
13.646,1.428,3.931
13.647,1.406,3.919
13.655,1.411,3.966
13.658,1.394,3.829
13.66,1.41,3.48
13.664,1.412,3.956
13.665,1.407,3.924
13.666,1.442,3.972
13.666,1.382,2.893
13.668,1.413,3.899
13.669,1.399,3.874
13.676,1.454,3.947
13.683,0.656,1.026
13.688,1.394,3.829
13.694,1.341,2.563
13.697,0.74,1.549
13.707,1.409,4.001
13.712,0.58,1.191
13.718,1.419,3.99
13.733,1.375,2.774
13.733,1.423,3.902
13.734,1.442,3.918
13.738,1.433,4.001
13.744,0.618,1.112
13.748,1.411,3.958
13.749,1.468,4.117
13.755,1.368,2.683
13.755,1.503,2.884
13.758,1.034,2.041
13.759,1.406,3.936
13.764,1.409,3.558
13.767,1.572,3.966
13.767,1.483,2.349
13.77,1.536,3.147
13.771,1.44,3.926
13.771,1.58,3.941
13.775,1.434,3.906
13.777,0.788,1.494
13.778,1.368,2.728
13.786,1.423,3.89
13.795,1.597,3.424
13.795,0.756,1.419
13.797,1.409,3.113
13.797,1.413,3.987
13.813,1.41,3.946
13.817,1.333,2.308
13.822,0.739,1.229
13.825,1.45,3.746
13.834,1.418,3.987
13.841,0.969,1.413
13.845,1.424,4.012
13.854,1.427,4.102
13.857,1.129,2.197
13.872,0.944,1.708
13.873,1.432,3.084
13.876,1.428,4.112
13.877,0.867,1.546
13.88,1.4,2.715
13.88,1.463,4.036
13.888,1.14,1.804
13.891,1.428,4.084
13.892,1.426,2.197
13.908,1.477,4.39
13.92,1.425,4.068
13.921,1.488,3.45
13.935,0.83,1.457
13.938,1.565,3.034
13.952,1.428,4.081
13.968,1.404,2.509
13.984,1.267,2.259
13.995,0.834,1.862
14,1.319,2.391
14.006,1.444,4.108
14.018,0.81,1.442
14.026,1.44,4.132
14.066,0.892,1.947
14.07,1.488,4.027
14.074,1.436,4.141
14.08,0.637,0.926
14.085,1.498,3.721
14.099,0.972,1.315
14.1,1.692,3.69
14.106,2.584,3.413
14.106,1.322,2.19
14.113,2.101,2.553
14.122,1.453,4.158
14.125,1.654,1.917
14.139,1.494,2.903
14.149,1.476,4.086
14.154,1.202,2.17
14.16,1.152,1.7
14.194,1.012,1.73
14.207,1.467,4.308
14.214,1.443,4.182
14.214,2.026,1.568
14.223,0.817,1.432
14.223,1.206,1.742
14.226,1.287,1.948
14.234,1.476,3.605
14.246,1.48,2.758
14.249,1.469,4.413
14.25,1.761,2.794
14.259,1.621,3.55
14.276,1.269,1.723
14.306,1.471,3.569
14.321,1.5,4.387
14.333,1.638,1.902
14.341,0.735,1.545
14.373,1.147,1.467
14.388,0.83,1.665
14.408,1.472,4.49
14.412,0.868,1.363
14.442,1.562,2.235
14.455,0.652,1.127
14.459,1.569,2.556
14.472,1.097,1.771
14.491,1.915,2.836
14.514,0.764,1.367
14.535,1.132,1.609
14.535,0.994,1.927
14.543,1.595,2.848
14.543,1.448,2.127
14.544,1.18,1.333
14.568,1.088,1.742
14.572,2.89,2.703
14.586,1.744,3.727
14.604,1.538,2.812
14.617,0.45,1.445
14.636,1.175,1.873
14.67,1.459,1.521
14.681,1.686,1.966
14.697,1.019,1.207
14.72,0.859,1.539
14.747,1.289,1.772
14.777,1.517,1.76
14.799,1.739,1.793
14.844,0.836,0.976
14.848,1.729,2.79
14.852,0.517,0.78
14.875,1.245,1.876
14.894,2.498,-18.365
14.901,20.719,18.4
14.903,2.27,2.592
14.907,1.529,-19.189
14.908,0.907,-19.873
14.93,1.296,1.64
14.954,1.271,1.788
